raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
1129,2024,9,Canadian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,8.0,8.0,19.0,10.0,0.0,24.0,6.0,0.0,0
1129,2024,9,Canadian Grand Prix,855,Guanyu,Zhou,15,Sauber,0.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1129,2024,9,Canadian Grand Prix,832,Carlos,Sainz,6,Ferrari,12.0,12.0,108.0,4.0,1.0,252.0,2.0,2.0,0
1129,2024,9,Canadian Grand Prix,848,Alexander,Albon,3,Williams,10.0,10.0,2.0,15.0,0.0,2.0,8.0,0.0,0
1129,2024,9,Canadian Grand Prix,815,Sergio,Pérez,9,Red Bull,16.0,16.0,107.0,5.0,0.0,276.0,1.0,5.0,0
1129,2024,9,Canadian Grand Prix,844,Charles,Leclerc,6,Ferrari,11.0,11.0,138.0,2.0,1.0,252.0,2.0,2.0,0
1129,2024,9,Canadian Grand Prix,858,Logan,Sargeant,3,Williams,13.0,13.0,0.0,21.0,0.0,2.0,8.0,0.0,0
1130,2024,10,Spanish Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,194.0,1.0,6.0,301.0,1.0,6.0,1
1130,2024,10,Spanish Grand Prix,846,Lando,Norris,1,McLaren,1.0,1.0,131.0,3.0,1.0,212.0,3.0,1.0,1
1130,2024,10,Spanish Grand Prix,1,Lewis,Hamilton,131,Mercedes,3.0,3.0,55.0,8.0,0.0,124.0,4.0,0.0,1
1130,2024,10,Spanish Grand Prix,847,George,Russell,131,Mercedes,4.0,4.0,69.0,7.0,0.0,124.0,4.0,0.0,0
1130,2024,10,Spanish Grand Prix,844,Charles,Leclerc,6,Ferrari,5.0,5.0,138.0,2.0,1.0,252.0,2.0,2.0,0
1130,2024,10,Spanish Grand Prix,832,Carlos,Sainz,6,Ferrari,6.0,6.0,108.0,4.0,1.0,252.0,2.0,2.0,0
1130,2024,10,Spanish Grand Prix,857,Oscar,Piastri,1,McLaren,9.0,10.0,81.0,6.0,0.0,212.0,3.0,1.0,0
1130,2024,10,Spanish Grand Prix,815,Sergio,Pérez,9,Red Bull,11.0,8.0,107.0,5.0,0.0,301.0,1.0,6.0,0
1130,2024,10,Spanish Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,7.0,7.0,3.0,15.0,0.0,5.0,8.0,0.0,0
1130,2024,10,Spanish Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,8.0,9.0,2.0,17.0,0.0,5.0,8.0,0.0,0
1130,2024,10,Spanish Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,13.0,13.0,6.0,14.0,0.0,7.0,7.0,0.0,0
1130,2024,10,Spanish Grand Prix,4,Fernando,Alonso,117,Aston Martin,10.0,11.0,41.0,9.0,0.0,58.0,5.0,0.0,0
1130,2024,10,Spanish Grand Prix,855,Guanyu,Zhou,15,Sauber,15.0,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1130,2024,10,Spanish Grand Prix,840,Lance,Stroll,117,Aston Martin,14.0,14.0,17.0,11.0,0.0,58.0,5.0,0.0,0
1130,2024,10,Spanish Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,18.0,18.0,9.0,12.0,0.0,28.0,6.0,0.0,0
1130,2024,10,Spanish Grand Prix,822,Valtteri,Bottas,15,Sauber,12.0,12.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1130,2024,10,Spanish Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,16.0,16.0,1.0,18.0,0.0,7.0,7.0,0.0,0
1130,2024,10,Spanish Grand Prix,848,Alexander,Albon,3,Williams,0.0,19.0,2.0,16.0,0.0,2.0,9.0,0.0,0
1130,2024,10,Spanish Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,17.0,17.0,19.0,10.0,0.0,28.0,6.0,0.0,0
1130,2024,10,Spanish Grand Prix,858,Logan,Sargeant,3,Williams,19.0,20.0,0.0,21.0,0.0,2.0,9.0,0.0,0
1131,2024,11,Austrian Grand Prix,847,George,Russell,131,Mercedes,3.0,3.0,81.0,7.0,0.0,151.0,4.0,0.0,1
1131,2024,11,Austrian Grand Prix,857,Oscar,Piastri,1,McLaren,7.0,7.0,87.0,6.0,0.0,237.0,3.0,1.0,1
1131,2024,11,Austrian Grand Prix,832,Carlos,Sainz,6,Ferrari,4.0,4.0,116.0,4.0,1.0,270.0,2.0,2.0,1
1131,2024,11,Austrian Grand Prix,1,Lewis,Hamilton,131,Mercedes,5.0,5.0,70.0,8.0,0.0,151.0,4.0,0.0,0
1131,2024,11,Austrian Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,219.0,1.0,7.0,330.0,1.0,7.0,0
1131,2024,11,Austrian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,9.0,9.0,6.0,14.0,0.0,7.0,8.0,0.0,0
1131,2024,11,Austrian Grand Prix,815,Sergio,Pérez,9,Red Bull,8.0,8.0,111.0,5.0,0.0,330.0,1.0,7.0,0
1131,2024,11,Austrian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,12.0,12.0,1.0,18.0,0.0,7.0,8.0,0.0,0
1131,2024,11,Austrian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,11.0,11.0,9.0,12.0,0.0,28.0,6.0,0.0,0
1131,2024,11,Austrian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,13.0,13.0,5.0,15.0,0.0,8.0,7.0,0.0,0
1131,2024,11,Austrian Grand Prix,844,Charles,Leclerc,6,Ferrari,6.0,6.0,148.0,3.0,1.0,270.0,2.0,2.0,0
1131,2024,11,Austrian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,10.0,10.0,3.0,16.0,0.0,8.0,7.0,0.0,0
1131,2024,11,Austrian Grand Prix,840,Lance,Stroll,117,Aston Martin,17.0,17.0,17.0,11.0,0.0,58.0,5.0,0.0,0
1131,2024,11,Austrian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,14.0,14.0,19.0,10.0,0.0,28.0,6.0,0.0,0
1131,2024,11,Austrian Grand Prix,848,Alexander,Albon,3,Williams,16.0,16.0,2.0,17.0,0.0,2.0,9.0,0.0,0
1131,2024,11,Austrian Grand Prix,822,Valtteri,Bottas,15,Sauber,18.0,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1131,2024,11,Austrian Grand Prix,855,Guanyu,Zhou,15,Sauber,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1131,2024,11,Austrian Grand Prix,4,Fernando,Alonso,117,Aston Martin,15.0,15.0,41.0,9.0,0.0,58.0,5.0,0.0,0
1131,2024,11,Austrian Grand Prix,858,Logan,Sargeant,3,Williams,19.0,19.0,0.0,21.0,0.0,2.0,9.0,0.0,0
1131,2024,11,Austrian Grand Prix,846,Lando,Norris,1,McLaren,2.0,2.0,150.0,2.0,1.0,237.0,3.0,1.0,0
1132,2024,12,British Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,85.0,8.0,0.0,196.0,4.0,1.0,1
1132,2024,12,British Grand Prix,830,Max,Verstappen,9,Red Bull,4.0,4.0,237.0,1.0,7.0,355.0,1.0,7.0,1
1132,2024,12,British Grand Prix,846,Lando,Norris,1,McLaren,3.0,3.0,156.0,2.0,1.0,268.0,3.0,1.0,1
1132,2024,12,British Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,5.0,112.0,6.0,0.0,268.0,3.0,1.0,0
1132,2024,12,British Grand Prix,832,Carlos,Sainz,6,Ferrari,7.0,7.0,135.0,4.0,1.0,291.0,2.0,2.0,0
1132,2024,12,British Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,6.0,6.0,14.0,12.0,0.0,19.0,7.0,0.0,0
1132,2024,12,British Grand Prix,840,Lance,Stroll,117,Aston Martin,8.0,8.0,17.0,11.0,0.0,58.0,5.0,0.0,0
1132,2024,12,British Grand Prix,4,Fernando,Alonso,117,Aston Martin,10.0,10.0,41.0,9.0,0.0,58.0,5.0,0.0,0
1132,2024,12,British Grand Prix,848,Alexander,Albon,3,Williams,9.0,9.0,2.0,18.0,0.0,2.0,9.0,0.0,0
1132,2024,12,British Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,13.0,13.0,19.0,10.0,0.0,30.0,6.0,0.0,0
1132,2024,12,British Grand Prix,858,Logan,Sargeant,3,Williams,12.0,12.0,0.0,21.0,0.0,2.0,9.0,0.0,0
1132,2024,12,British Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,17.0,17.0,5.0,16.0,0.0,19.0,7.0,0.0,0
1132,2024,12,British Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,15.0,15.0,11.0,13.0,0.0,30.0,6.0,0.0,0
1132,2024,12,British Grand Prix,844,Charles,Leclerc,6,Ferrari,11.0,11.0,150.0,3.0,1.0,291.0,2.0,2.0,0
1132,2024,12,British Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,16.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1132,2024,12,British Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,18.0,18.0,3.0,17.0,0.0,9.0,8.0,0.0,0
1132,2024,12,British Grand Prix,815,Sergio,Pérez,9,Red Bull,0.0,19.0,118.0,5.0,0.0,355.0,1.0,7.0,0
1132,2024,12,British Grand Prix,855,Guanyu,Zhou,15,Sauber,14.0,14.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1132,2024,12,British Grand Prix,847,George,Russell,131,Mercedes,1.0,1.0,111.0,7.0,1.0,196.0,4.0,1.0,0
1132,2024,12,British Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,19.0,20.0,6.0,15.0,0.0,9.0,8.0,0.0,0
1133,2024,13,Hungarian Grand Prix,857,Oscar,Piastri,1,McLaren,2.0,2.0,124.0,5.0,0.0,295.0,3.0,1.0,1
1133,2024,13,Hungarian Grand Prix,846,Lando,Norris,1,McLaren,1.0,1.0,171.0,2.0,1.0,295.0,3.0,1.0,1
1133,2024,13,Hungarian Grand Prix,1,Lewis,Hamilton,131,Mercedes,5.0,5.0,110.0,8.0,1.0,221.0,4.0,2.0,1
1133,2024,13,Hungarian Grand Prix,844,Charles,Leclerc,6,Ferrari,6.0,6.0,150.0,3.0,1.0,302.0,2.0,2.0,0
1133,2024,13,Hungarian Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,255.0,1.0,7.0,373.0,1.0,7.0,0
1133,2024,13,Hungarian Grand Prix,832,Carlos,Sainz,6,Ferrari,4.0,4.0,146.0,4.0,1.0,302.0,2.0,2.0,0
1133,2024,13,Hungarian Grand Prix,815,Sergio,Pérez,9,Red Bull,16.0,16.0,118.0,6.0,0.0,373.0,1.0,7.0,0
1133,2024,13,Hungarian Grand Prix,847,George,Russell,131,Mercedes,17.0,17.0,111.0,7.0,1.0,221.0,4.0,2.0,0
1133,2024,13,Hungarian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,10.0,10.0,20.0,12.0,0.0,31.0,6.0,0.0,0
1133,2024,13,Hungarian Grand Prix,840,Lance,Stroll,117,Aston Martin,8.0,8.0,23.0,10.0,0.0,68.0,5.0,0.0,0
1133,2024,13,Hungarian Grand Prix,4,Fernando,Alonso,117,Aston Martin,7.0,7.0,45.0,9.0,0.0,68.0,5.0,0.0,0
1133,2024,13,Hungarian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,9.0,9.0,11.0,13.0,0.0,31.0,6.0,0.0,0
1133,2024,13,Hungarian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,11.0,11.0,22.0,11.0,0.0,27.0,7.0,0.0,0
1133,2024,13,Hungarian Grand Prix,848,Alexander,Albon,3,Williams,13.0,13.0,4.0,17.0,0.0,4.0,9.0,0.0,0
1133,2024,13,Hungarian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,15.0,15.0,5.0,16.0,0.0,27.0,7.0,0.0,0
1133,2024,13,Hungarian Grand Prix,822,Valtteri,Bottas,15,Sauber,12.0,12.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1133,2024,13,Hungarian Grand Prix,858,Logan,Sargeant,3,Williams,14.0,14.0,0.0,20.0,0.0,4.0,9.0,0.0,0
1133,2024,13,Hungarian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,19.0,19.0,3.0,18.0,0.0,9.0,8.0,0.0,0
1133,2024,13,Hungarian Grand Prix,855,Guanyu,Zhou,15,Sauber,18.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1133,2024,13,Hungarian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,0.0,20.0,6.0,15.0,0.0,9.0,8.0,0.0,0
1134,2024,14,Belgian Grand Prix,1,Lewis,Hamilton,131,Mercedes,3.0,4.0,125.0,6.0,1.0,241.0,4.0,2.0,1
1134,2024,14,Belgian Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,6.0,149.0,5.0,1.0,338.0,2.0,2.0,1
1134,2024,14,Belgian Grand Prix,844,Charles,Leclerc,6,Ferrari,1.0,2.0,162.0,3.0,1.0,322.0,3.0,2.0,1
1134,2024,14,Belgian Grand Prix,830,Max,Verstappen,9,Red Bull,11.0,1.0,265.0,1.0,7.0,389.0,1.0,7.0,0
1134,2024,14,Belgian Grand Prix,846,Lando,Norris,1,McLaren,4.0,5.0,189.0,2.0,1.0,338.0,2.0,2.0,0
1134,2024,14,Belgian Grand Prix,832,Carlos,Sainz,6,Ferrari,7.0,8.0,154.0,4.0,1.0,322.0,3.0,2.0,0
1134,2024,14,Belgian Grand Prix,815,Sergio,Pérez,9,Red Bull,2.0,3.0,124.0,7.0,0.0,389.0,1.0,7.0,0
1134,2024,14,Belgian Grand Prix,4,Fernando,Alonso,117,Aston Martin,8.0,9.0,45.0,9.0,0.0,69.0,5.0,0.0,0
1134,2024,14,Belgian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,9.0,10.0,3.0,18.0,0.0,9.0,8.0,0.0,0
1134,2024,14,Belgian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,13.0,13.0,11.0,13.0,0.0,33.0,6.0,0.0,0
1134,2024,14,Belgian Grand Prix,840,Lance,Stroll,117,Aston Martin,15.0,15.0,24.0,10.0,0.0,69.0,5.0,0.0,0
1134,2024,14,Belgian Grand Prix,848,Alexander,Albon,3,Williams,10.0,11.0,4.0,17.0,0.0,4.0,9.0,0.0,0
1134,2024,14,Belgian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,12.0,12.0,6.0,15.0,0.0,9.0,8.0,0.0,0
1134,2024,14,Belgian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,17.0,17.0,5.0,16.0,0.0,27.0,7.0,0.0,0
1134,2024,14,Belgian Grand Prix,822,Valtteri,Bottas,15,Sauber,14.0,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1134,2024,14,Belgian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,20.0,18.0,22.0,12.0,0.0,33.0,6.0,0.0,0
1134,2024,14,Belgian Grand Prix,858,Logan,Sargeant,3,Williams,18.0,19.0,0.0,20.0,0.0,4.0,9.0,0.0,0
1134,2024,14,Belgian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,16.0,16.0,22.0,11.0,0.0,27.0,7.0,0.0,0
1134,2024,14,Belgian Grand Prix,855,Guanyu,Zhou,15,Sauber,19.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1134,2024,14,Belgian Grand Prix,847,George,Russell,131,Mercedes,6.0,7.0,116.0,8.0,1.0,241.0,4.0,2.0,0
1135,2024,15,Dutch Grand Prix,846,Lando,Norris,1,McLaren,1.0,1.0,199.0,2.0,1.0,366.0,2.0,2.0,1
1135,2024,15,Dutch Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,277.0,1.0,7.0,408.0,1.0,7.0,1
1135,2024,15,Dutch Grand Prix,844,Charles,Leclerc,6,Ferrari,6.0,6.0,177.0,3.0,1.0,345.0,3.0,2.0,1
1135,2024,15,Dutch Grand Prix,857,Oscar,Piastri,1,McLaren,3.0,3.0,167.0,4.0,1.0,366.0,2.0,2.0,0
1135,2024,15,Dutch Grand Prix,832,Carlos,Sainz,6,Ferrari,10.0,10.0,162.0,5.0,1.0,345.0,3.0,2.0,0
1135,2024,15,Dutch Grand Prix,815,Sergio,Pérez,9,Red Bull,5.0,5.0,131.0,7.0,0.0,408.0,1.0,7.0,0
1135,2024,15,Dutch Grand Prix,847,George,Russell,131,Mercedes,4.0,4.0,116.0,8.0,1.0,266.0,4.0,3.0,0
1135,2024,15,Dutch Grand Prix,1,Lewis,Hamilton,131,Mercedes,14.0,11.0,150.0,6.0,2.0,266.0,4.0,3.0,0
1135,2024,15,Dutch Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,9.0,9.0,6.0,15.0,0.0,11.0,8.0,0.0,0
1135,2024,15,Dutch Grand Prix,4,Fernando,Alonso,117,Aston Martin,7.0,7.0,49.0,9.0,0.0,73.0,5.0,0.0,0
1135,2024,15,Dutch Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,12.0,13.0,22.0,11.0,0.0,27.0,7.0,0.0,0
1135,2024,15,Dutch Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,13.0,15.0,12.0,13.0,0.0,34.0,6.0,0.0,0
1135,2024,15,Dutch Grand Prix,840,Lance,Stroll,117,Aston Martin,8.0,8.0,24.0,10.0,0.0,73.0,5.0,0.0,0
1135,2024,15,Dutch Grand Prix,848,Alexander,Albon,3,Williams,19.0,19.0,4.0,18.0,0.0,4.0,9.0,0.0,0
1135,2024,15,Dutch Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,15.0,16.0,5.0,17.0,0.0,11.0,8.0,0.0,0
1135,2024,15,Dutch Grand Prix,858,Logan,Sargeant,3,Williams,18.0,20.0,0.0,20.0,0.0,4.0,9.0,0.0,0
1135,2024,15,Dutch Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,11.0,12.0,22.0,12.0,0.0,34.0,6.0,0.0,0
1135,2024,15,Dutch Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,0.0,14.0,5.0,16.0,0.0,27.0,7.0,0.0,0
1135,2024,15,Dutch Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,17.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1135,2024,15,Dutch Grand Prix,855,Guanyu,Zhou,15,Sauber,17.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1136,2024,16,Italian Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,192.0,3.0,1.0,370.0,3.0,2.0,1
1136,2024,16,Italian Grand Prix,857,Oscar,Piastri,1,McLaren,2.0,2.0,179.0,4.0,1.0,404.0,2.0,3.0,1
1136,2024,16,Italian Grand Prix,846,Lando,Norris,1,McLaren,1.0,1.0,225.0,2.0,2.0,404.0,2.0,3.0,1
1136,2024,16,Italian Grand Prix,832,Carlos,Sainz,6,Ferrari,5.0,5.0,172.0,5.0,1.0,370.0,3.0,2.0,0
1136,2024,16,Italian Grand Prix,1,Lewis,Hamilton,131,Mercedes,6.0,6.0,154.0,6.0,2.0,276.0,4.0,3.0,0
1136,2024,16,Italian Grand Prix,830,Max,Verstappen,9,Red Bull,7.0,7.0,295.0,1.0,7.0,434.0,1.0,7.0,0
1136,2024,16,Italian Grand Prix,847,George,Russell,131,Mercedes,3.0,3.0,122.0,8.0,1.0,276.0,4.0,3.0,0
1136,2024,16,Italian Grand Prix,815,Sergio,Pérez,9,Red Bull,8.0,8.0,139.0,7.0,0.0,434.0,1.0,7.0,0
1136,2024,16,Italian Grand Prix,848,Alexander,Albon,3,Williams,9.0,9.0,4.0,18.0,0.0,4.0,9.0,0.0,0
1136,2024,16,Italian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,13.0,13.0,5.0,16.0,0.0,27.0,7.0,0.0,0
1136,2024,16,Italian Grand Prix,4,Fernando,Alonso,117,Aston Martin,11.0,11.0,50.0,9.0,0.0,74.0,5.0,0.0,0
1136,2024,16,Italian Grand Prix,861,Franco,Colapinto,3,Williams,18.0,18.0,0.0,28.0,0.0,4.0,9.0,0.0,0
1136,2024,16,Italian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,12.0,12.0,12.0,13.0,0.0,34.0,6.0,0.0,0
1136,2024,16,Italian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,15.0,15.0,5.0,17.0,0.0,13.0,8.0,0.0,0
1136,2024,16,Italian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,14.0,14.0,8.0,14.0,0.0,13.0,8.0,0.0,0
1136,2024,16,Italian Grand Prix,822,Valtteri,Bottas,15,Sauber,19.0,19.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1136,2024,16,Italian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,10.0,10.0,22.0,11.0,0.0,27.0,7.0,0.0,0
1136,2024,16,Italian Grand Prix,855,Guanyu,Zhou,15,Sauber,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1136,2024,16,Italian Grand Prix,840,Lance,Stroll,117,Aston Martin,17.0,17.0,24.0,10.0,0.0,74.0,5.0,0.0,0
1136,2024,16,Italian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,16.0,16.0,22.0,12.0,0.0,34.0,6.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,857,Oscar,Piastri,1,McLaren,2.0,2.0,197.0,4.0,1.0,438.0,2.0,3.0,1
1137,2024,17,Azerbaijan Grand Prix,844,Charles,Leclerc,6,Ferrari,1.0,1.0,217.0,3.0,2.0,407.0,3.0,3.0,1
1137,2024,17,Azerbaijan Grand Prix,847,George,Russell,131,Mercedes,5.0,5.0,128.0,8.0,1.0,292.0,4.0,3.0,1
1137,2024,17,Azerbaijan Grand Prix,846,Lando,Norris,1,McLaren,15.0,16.0,241.0,2.0,2.0,438.0,2.0,3.0,0
1137,2024,17,Azerbaijan Grand Prix,830,Max,Verstappen,9,Red Bull,6.0,6.0,303.0,1.0,7.0,446.0,1.0,7.0,0
1137,2024,17,Azerbaijan Grand Prix,4,Fernando,Alonso,117,Aston Martin,7.0,8.0,50.0,9.0,0.0,74.0,5.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,848,Alexander,Albon,3,Williams,9.0,10.0,6.0,17.0,0.0,6.0,9.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,861,Franco,Colapinto,3,Williams,8.0,9.0,0.0,21.0,0.0,6.0,9.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,1,Lewis,Hamilton,131,Mercedes,0.0,7.0,164.0,6.0,2.0,292.0,4.0,3.0,0
1137,2024,17,Azerbaijan Grand Prix,860,Oliver,Bearman,210,Haas F1 Team,10.0,11.0,6.0,15.0,0.0,28.0,7.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,12.0,13.0,22.0,11.0,0.0,28.0,7.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,18.0,20.0,8.0,14.0,0.0,13.0,8.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,14.0,15.0,12.0,13.0,0.0,34.0,6.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,855,Guanyu,Zhou,15,Sauber,17.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,0.0,19.0,5.0,18.0,0.0,13.0,8.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,17.0,0.0,22.0,0.0,0.0,10.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,815,Sergio,Pérez,9,Red Bull,4.0,4.0,143.0,7.0,0.0,446.0,1.0,7.0,0
1137,2024,17,Azerbaijan Grand Prix,832,Carlos,Sainz,6,Ferrari,3.0,3.0,184.0,5.0,1.0,407.0,3.0,3.0,0
1137,2024,17,Azerbaijan Grand Prix,840,Lance,Stroll,117,Aston Martin,13.0,14.0,24.0,10.0,0.0,74.0,5.0,0.0,0
1137,2024,17,Azerbaijan Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,11.0,12.0,22.0,12.0,0.0,34.0,6.0,0.0,0
1138,2024,18,Singapore Grand Prix,846,Lando,Norris,1,McLaren,1.0,1.0,254.0,2.0,2.0,476.0,1.0,4.0,1
1138,2024,18,Singapore Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,313.0,1.0,7.0,456.0,2.0,7.0,1
1138,2024,18,Singapore Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,5.0,222.0,4.0,2.0,476.0,1.0,4.0,1
1138,2024,18,Singapore Grand Prix,847,George,Russell,131,Mercedes,4.0,4.0,143.0,7.0,1.0,309.0,4.0,3.0,0
1138,2024,18,Singapore Grand Prix,844,Charles,Leclerc,6,Ferrari,9.0,9.0,235.0,3.0,2.0,425.0,3.0,3.0,0
1138,2024,18,Singapore Grand Prix,1,Lewis,Hamilton,131,Mercedes,3.0,3.0,166.0,6.0,2.0,309.0,4.0,3.0,0
1138,2024,18,Singapore Grand Prix,832,Carlos,Sainz,6,Ferrari,10.0,10.0,184.0,5.0,1.0,425.0,3.0,3.0,0
1138,2024,18,Singapore Grand Prix,4,Fernando,Alonso,117,Aston Martin,7.0,7.0,58.0,9.0,0.0,82.0,5.0,0.0,0
1138,2024,18,Singapore Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,6.0,6.0,22.0,11.0,0.0,29.0,7.0,0.0,0
1138,2024,18,Singapore Grand Prix,815,Sergio,Pérez,9,Red Bull,13.0,13.0,143.0,8.0,0.0,456.0,2.0,7.0,0
1138,2024,18,Singapore Grand Prix,861,Franco,Colapinto,3,Williams,12.0,12.0,4.0,19.0,0.0,16.0,8.0,0.0,0
1138,2024,18,Singapore Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,8.0,8.0,22.0,12.0,0.0,34.0,6.0,0.0,0
1138,2024,18,Singapore Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,15.0,15.0,5.0,18.0,0.0,13.0,9.0,0.0,0
1138,2024,18,Singapore Grand Prix,840,Lance,Stroll,117,Aston Martin,17.0,17.0,24.0,10.0,0.0,82.0,5.0,0.0,0
1138,2024,18,Singapore Grand Prix,855,Guanyu,Zhou,15,Sauber,20.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1138,2024,18,Singapore Grand Prix,822,Valtteri,Bottas,15,Sauber,19.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
1138,2024,18,Singapore Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,18.0,18.0,8.0,15.0,0.0,13.0,9.0,0.0,0
1138,2024,18,Singapore Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,16.0,16.0,12.0,14.0,0.0,34.0,6.0,0.0,0
1138,2024,18,Singapore Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,14.0,14.0,6.0,17.0,0.0,29.0,7.0,0.0,0
1138,2024,18,Singapore Grand Prix,848,Alexander,Albon,3,Williams,11.0,11.0,12.0,13.0,0.0,16.0,8.0,0.0,0
1139,2024,19,United States Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,245.0,3.0,2.0,441.0,3.0,3.0,1
1139,2024,19,United States Grand Prix,832,Carlos,Sainz,6,Ferrari,3.0,3.0,190.0,5.0,1.0,441.0,3.0,3.0,1
